,row,condition,item,ambiguity,Sentence,token,word_pos,zdisambPosition_0idx,sum_surprisal,spillover_1,spillover_2,len,lg_freq,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9
3059,199,FILLER,120,True,"Personally, little of how others lead their lives has affected my life and the relationship I have with my wife and kids.",my,10,NA,1.221958875656128,3.803184509277344,2.176867961883545,2,17.910150818761426,NA,NA,NA,NA,219.0,525.0,130.0,NA,160.0,NA,113.0,NA,NA,NA,NA,NA,181.0,NA,NA,NA,NA,185.0,NA,NA,NA,181.0,166.0,NA,NA,263.0,NA,NA,NA,162.0,NA,217.0,NA,NA,NA,427.0,301.0,161.0,NA,NA,NA,NA,NA,317.0,NA,NA,NA,NA,NA,NA,179.0,NA,NA,NA,323.0,NA,NA,222.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.0,181.0,NA,NA,NA,NA,0.0,0.0,1.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0
3060,199,FILLER,120,True,"Personally, little of how others lead their lives has affected my life and the relationship I have with my wife and kids.",life,11,NA,1.7234749794006348,1.221958875656128,3.803184509277344,4,16.502831804066744,406.0,231.0,NA,131.0,186.0,NA,NA,244.0,NA,197.0,NA,196.0,295.0,NA,392.0,160.0,NA,413.0,184.0,179.0,294.0,NA,164.0,110.0,NA,NA,NA,260.0,NA,56.0,160.0,379.0,283.0,205.0,NA,NA,NA,296.0,NA,NA,NA,NA,NA,280.0,178.0,NA,84.0,338.0,86.0,119.0,177.0,NA,259.0,508.0,NA,NA,NA,346.0,NA,252.0,281.0,181.0,NA,NA,172.0,304.0,170.0,163.0,NA,322.0,NA,146.0,178.0,146.0,192.0,NA,NA,0.0,0.0,NA,0.0,0.0,NA,NA,1.0,NA,0.0,NA,0.0,1.0,NA,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,1.0,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,1.0,1.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,NA,NA,1.0,1.0,1.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,NA
3061,199,FILLER,120,True,"Personally, little of how others lead their lives has affected my life and the relationship I have with my wife and kids.",and,12,NA,3.8726227283477774,1.7234749794006348,1.221958875656128,3,21.58925110025668,NA,NA,NA,NA,NA,NA,NA,NA,203.0,177.0,NA,NA,NA,140.0,NA,155.0,NA,NA,NA,NA,NA,202.0,NA,NA,NA,NA,NA,439.0,204.0,NA,NA,NA,NA,NA,484.0,270.0,NA,NA,NA,NA,423.0,NA,192.0,NA,NA,NA,NA,NA,NA,NA,NA,191.0,NA,NA,NA,292.0,NA,NA,NA,NA,226.0,NA,230.0,281.0,136.0,182.0,NA,NA,247.0,NA,NA,NA,NA,NA,NA,137.0,160.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0
3062,199,FILLER,120,True,"Personally, little of how others lead their lives has affected my life and the relationship I have with my wife and kids.",the,13,NA,3.317639112472534,3.8726227283477774,1.7234749794006348,3,22.63220803141205,NA,NA,NA,NA,284.0,207.0,181.0,207.0,NA,NA,271.0,NA,NA,NA,NA,196.0,182.0,NA,NA,NA,NA,NA,NA,68.0,146.0,182.0,182.0,NA,NA,287.0,NA,NA,237.0,NA,NA,NA,164.0,NA,NA,NA,170.0,NA,NA,NA,NA,167.0,NA,192.0,NA,434.0,NA,300.0,226.0,414.0,194.0,NA,199.0,NA,NA,178.0,369.0,206.0,NA,NA,NA,NA,NA,NA,NA,NA,149.0,NA,NA,NA,186.0,NA,NA,NA,NA,NA,NA,0.0,1.0,0.0,1.0,NA,NA,1.0,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,1.0,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,NA
3063,199,FILLER,120,True,"Personally, little of how others lead their lives has affected my life and the relationship I have with my wife and kids.",relationship,14,NA,5.582517623901367,3.317639112472534,3.8726227283477774,12,14.037289552009453,265.0,79.0,NA,134.0,195.0,153.0,116.0,283.0,177.0,203.0,113.0,301.0,237.0,354.0,330.0,153.0,NA,316.0,224.0,250.0,192.0,240.0,448.0,258.0,NA,NA,112.0,178.0,206.0,133.0,130.0,189.0,NA,441.0,454.0,269.0,153.0,340.0,NA,38.0,123.0,249.0,263.0,248.0,178.0,185.0,241.0,198.0,213.0,167.0,113.0,350.0,145.0,367.0,187.0,284.0,166.0,452.0,130.0,237.0,242.0,183.0,146.0,229.0,194.0,418.0,508.0,234.0,278.0,236.0,NA,171.0,178.0,171.0,NA,301.0,256.0,1.0,1.0,NA,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,NA,NA,1.0,0.0,0.0,0.0,1.0,1.0,NA,0.0,0.0,0.0,0.0,1.0,NA,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,NA,1.0,0.0
3064,199,FILLER,120,True,"Personally, little of how others lead their lives has affected my life and the relationship I have with my wife and kids.",I,15,NA,0.4754972755908966,5.582517623901367,3.317639112472534,1,19.66184767050804,NA,265.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247.0,NA,NA,NA,NA,NA,NA,NA,135.0,247.0,NA,NA,330.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.0,NA,182.0,NA,NA,NA,NA,NA,NA,NA,NA,224.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA
3065,199,FILLER,120,True,"Personally, little of how others lead their lives has affected my life and the relationship I have with my wife and kids.",have,16,NA,0.7736260294914246,0.4754972755908966,5.582517623901367,4,18.874822295778195,225.0,NA,NA,NA,234.0,NA,157.0,418.0,205.0,NA,NA,NA,NA,NA,NA,289.0,NA,298.0,NA,NA,178.0,NA,NA,NA,NA,NA,NA,NA,NA,230.0,NA,237.0,217.0,NA,NA,149.0,NA,NA,106.0,243.0,162.0,NA,NA,315.0,198.0,NA,NA,306.0,152.0,NA,281.0,203.0,NA,NA,NA,NA,NA,207.0,258.0,NA,249.0,222.0,NA,NA,NA,NA,217.0,NA,294.0,224.0,NA,NA,198.0,NA,NA,206.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,1.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,1.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,NA,NA,0.0,NA
3066,199,FILLER,120,True,"Personally, little of how others lead their lives has affected my life and the relationship I have with my wife and kids.",with,17,NA,0.1531237214803695,0.7736260294914246,0.4754972755908966,4,19.749777789893024,NA,205.0,NA,277.0,429.0,429.0,NA,202.0,NA,172.0,212.0,268.0,280.0,184.0,247.0,298.0,196.0,NA,206.0,230.0,NA,258.0,168.0,139.0,NA,196.0,168.0,175.0,119.0,252.0,216.0,241.0,NA,427.0,NA,NA,NA,292.0,112.0,471.0,261.0,237.0,NA,NA,170.0,NA,NA,NA,NA,227.0,NA,NA,272.0,206.0,179.0,233.0,NA,204.0,197.0,503.0,189.0,NA,261.0,182.0,177.0,NA,188.0,NA,NA,NA,239.0,NA,170.0,NA,321.0,162.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,1.0,1.0,NA,0.0,NA,NA,NA,0.0,1.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,0.0,0.0,NA
3067,199,FILLER,120,True,"Personally, little of how others lead their lives has affected my life and the relationship I have with my wife and kids.",my,18,NA,0.8198305368423462,0.1531237214803695,0.7736260294914246,2,17.910150818761426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689.0,NA,NA,NA,NA,165.0,NA,NA,NA,183.0,NA,NA,NA,NA,248.0,NA,260.0,NA,332.0,290.0,204.0,179.0,NA,175.0,NA,236.0,NA,255.0,188.0,NA,312.0,NA,255.0,NA,NA,NA,355.0,NA,NA,NA,NA,NA,441.0,NA,NA,NA,NA,NA,NA,NA,202.0,NA,222.0,260.0,219.0,269.0,NA,NA,NA,NA,NA,187.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,1.0,NA,NA,NA,NA,0.0,NA,1.0,NA,0.0,1.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,NA,1.0,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0
3068,199,FILLER,120,True,"Personally, little of how others lead their lives has affected my life and the relationship I have with my wife and kids.",wife,19,NA,2.129573345184326,0.8198305368423462,0.1531237214803695,4,14.308836719585056,626.0,NA,NA,NA,190.0,157.0,192.0,179.0,201.0,NA,259.0,NA,NA,195.0,139.0,282.0,199.0,275.0,NA,NA,191.0,222.0,202.0,172.0,NA,199.0,191.0,261.0,246.0,NA,141.0,NA,291.0,281.0,238.0,NA,161.0,NA,NA,NA,88.0,115.0,NA,NA,NA,202.0,243.0,245.0,160.0,208.0,209.0,NA,254.0,681.0,195.0,263.0,210.0,NA,NA,210.0,NA,233.0,NA,NA,409.0,NA,233.0,62.0,NA,142.0,131.0,176.0,NA,176.0,NA,198.0,NA,1.0,NA,NA,NA,0.0,0.0,1.0,0.0,1.0,NA,0.0,NA,NA,0.0,0.0,0.0,1.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,1.0,0.0,1.0,0.0,NA,0.0,NA,1.0,0.0,0.0,NA,1.0,NA,NA,NA,0.0,1.0,NA,NA,NA,1.0,NA,0.0,0.0,0.0,1.0,NA,1.0,0.0,0.0,1.0,0.0,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,1.0,NA,0.0,1.0,1.0,NA,1.0,NA,0.0,NA
3069,199,FILLER,120,True,"Personally, little of how others lead their lives has affected my life and the relationship I have with my wife and kids.",and,20,NA,0.8576429486274719,2.129573345184326,0.8198305368423462,3,21.58925110025668,257.0,260.0,NA,186.0,309.0,NA,190.0,350.0,178.0,155.0,191.0,133.0,284.0,NA,NA,NA,NA,NA,150.0,186.0,NA,202.0,NA,849.0,NA,NA,167.0,NA,NA,294.0,148.0,179.0,NA,NA,NA,414.0,NA,203.0,210.0,366.0,NA,NA,NA,208.0,186.0,NA,NA,NA,100.0,181.0,NA,195.0,89.0,NA,344.0,NA,NA,NA,202.0,181.0,300.0,238.0,266.0,NA,NA,248.0,NA,NA,318.0,NA,243.0,NA,186.0,NA,NA,167.0,172.0,0.0,0.0,NA,1.0,0.0,NA,1.0,0.0,1.0,0.0,0.0,NA,1.0,NA,NA,NA,NA,NA,1.0,1.0,NA,0.0,NA,1.0,NA,NA,0.0,NA,NA,0.0,0.0,1.0,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,1.0,1.0,NA,NA,NA,1.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,1.0,0.0,0.0,0.0,0.0,NA,NA,1.0,NA,NA,0.0,NA,1.0,NA,1.0,NA,NA,1.0,1.0
3070,199,FILLER,120,True,"Personally, little of how others lead their lives has affected my life and the relationship I have with my wife and kids.",kids..,21,NA,1.7747739255428314,0.8576429486274719,2.129573345184326,5,15.122423595354174,NA,94.0,NA,NA,127.0,335.0,1001.0,173.0,144.0,60.0,96.0,NA,194.0,197.0,439.0,196.0,NA,220.0,NA,NA,188.0,59.0,279.0,NA,226.0,NA,167.0,NA,NA,NA,134.0,192.0,NA,558.0,174.0,NA,NA,NA,140.0,142.0,764.0,NA,168.0,280.0,315.0,NA,NA,132.0,84.0,140.0,581.0,526.0,NA,475.0,NA,254.0,208.0,181.0,134.0,890.0,746.0,149.0,185.0,197.0,157.0,NA,140.0,NA,259.0,204.0,74.0,NA,315.0,NA,298.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,NA,NA,1.0,NA,NA,NA,1.0,NA,0.0,1.0,NA,1.0,NA,NA,1.0,NA,1.0,NA,1.0,NA,1.0,NA,NA,NA,1.0,1.0,NA,0.0,0.0,NA,NA,NA,0.0,1.0,0.0,NA,1.0,0.0,1.0,NA,NA,1.0,1.0,0.0,0.0,0.0,NA,0.0,NA,1.0,1.0,1.0,NA,0.0,1.0,0.0,0.0,1.0,0.0,NA,1.0,NA,1.0,1.0,1.0,NA,1.0,NA,1.0,NA,NA
3071,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.","But.,",0,NA,13.855793237686155,NA,NA,4,18.996241759741867,189.0,17.0,144.0,183.0,148.0,533.0,NA,390.0,191.0,240.0,161.0,168.0,473.0,220.0,137.0,311.0,117.0,112.0,355.0,214.0,138.0,211.0,179.0,169.0,115.0,117.0,157.0,836.0,NA,275.0,137.0,NA,219.0,198.0,191.0,156.0,166.0,173.0,249.0,165.0,173.0,152.0,326.0,157.0,166.0,225.0,230.0,368.0,221.0,187.0,46.0,243.0,149.0,482.0,141.0,NA,129.0,161.0,197.0,212.0,352.0,226.0,172.0,42.0,118.0,223.0,243.0,NA,443.0,161.0,NA,150.0,166.0,150.0,207.0,223.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0
3072,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.",to,1,NA,4.881167888641357,13.855793237686155,NA,2,21.53676655844732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335.0,NA,NA,191.0,289.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,858.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.0,NA,NA,709.0,NA,NA,NA,263.0,NA,238.0,232.0,163.0,NA,NA,229.0,NA,NA,NA,NA,171.0,NA,412.0,NA,NA,NA,NA,500.0,NA,NA,NA,NA,NA,148.0,NA,148.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,1.0,1.0,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA
3073,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.",be,2,NA,1.8850812911987305,4.881167888641357,13.855793237686155,2,18.963632727358707,NA,644.0,NA,141.0,200.0,NA,NA,489.0,NA,206.0,301.0,NA,321.0,NA,NA,NA,139.0,NA,291.0,NA,NA,NA,135.0,NA,NA,139.0,NA,NA,NA,218.0,NA,NA,NA,NA,178.0,NA,NA,NA,186.0,96.0,210.0,NA,NA,215.0,NA,NA,NA,365.0,NA,201.0,NA,NA,170.0,75.0,NA,178.0,NA,NA,290.0,406.0,NA,219.0,NA,323.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.0,210.0,NA,0.0,NA,0.0,1.0,NA,NA,0.0,NA,1.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,1.0,0.0,1.0,NA,NA,1.0,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,0.0,NA,1.0,NA,NA,0.0,0.0,NA,0.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0
3074,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.","honest.,",3,NA,2.418843999505043,1.8850812911987305,4.881167888641357,7,11.860699032611988,491.0,NA,156.0,NA,400.0,181.0,221.0,179.0,162.0,165.0,NA,218.0,NA,154.0,337.0,359.0,125.0,NA,NA,212.0,568.0,437.0,NA,386.0,163.0,125.0,219.0,144.0,67.0,NA,180.0,NA,176.0,138.0,NA,153.0,203.0,218.0,58.0,NA,204.0,168.0,242.0,NA,238.0,196.0,73.0,NA,187.0,232.0,181.0,236.0,NA,188.0,79.0,NA,319.0,166.0,133.0,NA,182.0,141.0,131.0,327.0,NA,475.0,135.0,37.0,315.0,112.0,95.0,NA,238.0,NA,173.0,NA,124.0,1.0,NA,1.0,NA,0.0,0.0,1.0,0.0,1.0,0.0,NA,1.0,NA,1.0,1.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,1.0,1.0,0.0,1.0,1.0,0.0,NA,0.0,NA,1.0,0.0,NA,1.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,NA,1.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,NA,0.0,1.0,NA,0.0,1.0,0.0,NA,0.0,0.0,1.0,0.0,NA,0.0,1.0,1.0,0.0,1.0,1.0,NA,1.0,NA,NA,NA,1.0
3075,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.",I,4,NA,1.0403151512145996,2.418843999505043,1.8850812911987305,1,19.66184767050804,NA,268.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.0,NA,NA,NA,NA,NA,NA,NA,305.0,NA,NA,NA,NA,249.0,NA,267.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.0,NA,138.0,NA,138.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,1.0,NA,1.0,NA,NA,NA
3076,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.",was,5,NA,2.903921604156494,1.0403151512145996,2.418843999505043,3,19.37557614944204,NA,NA,345.0,NA,173.0,237.0,NA,322.0,276.0,191.0,202.0,NA,306.0,225.0,177.0,238.0,NA,NA,243.0,NA,NA,NA,141.0,NA,NA,NA,367.0,290.0,147.0,216.0,NA,142.0,282.0,NA,296.0,195.0,NA,NA,376.0,296.0,398.0,191.0,284.0,294.0,203.0,NA,308.0,206.0,231.0,303.0,293.0,NA,NA,305.0,NA,316.0,NA,253.0,501.0,275.0,380.0,222.0,283.0,NA,91.0,280.0,260.0,NA,733.0,167.0,158.0,NA,203.0,NA,NA,383.0,350.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,1.0,NA,NA,NA,0.0,0.0,1.0,0.0,NA,1.0,0.0,NA,0.0,0.0,NA,NA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,NA,NA,1.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0
3077,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.",interacting,6,NA,13.151716232299805,2.903921604156494,1.0403151512145996,11,9.194756854422248,482.0,327.0,NA,172.0,323.0,425.0,255.0,596.0,565.0,239.0,179.0,244.0,253.0,612.0,287.0,489.0,128.0,130.0,243.0,265.0,699.0,457.0,163.0,161.0,153.0,128.0,165.0,234.0,316.0,401.0,318.0,1060.0,283.0,464.0,182.0,551.0,393.0,174.0,78.0,NA,630.0,187.0,292.0,281.0,309.0,442.0,283.0,541.0,245.0,399.0,319.0,371.0,283.0,543.0,950.0,514.0,460.0,378.0,384.0,267.0,471.0,380.0,480.0,362.0,510.0,NA,261.0,165.0,241.0,NA,416.0,238.0,309.0,238.0,NA,156.0,NA,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,NA,0.0,NA
3078,200,FILLER,121,True,"But, to be honest, I was interacting with folks that just did not adequately communicate in English.",with,7,NA,0.1968377381563186,13.151716232299805,2.903921604156494,4,19.749777789893024,404.0,197.0,484.0,233.0,219.0,NA,174.0,256.0,140.0,168.0,NA,NA,318.0,NA,366.0,168.0,405.0,NA,185.0,164.0,618.0,NA,NA,185.0,188.0,405.0,NA,NA,253.0,277.0,140.0,253.0,398.0,NA,241.0,165.0,NA,NA,182.0,197.0,326.0,NA,NA,256.0,370.0,NA,254.0,452.0,198.0,228.0,168.0,NA,NA,280.0,33.0,NA,NA,290.0,328.0,283.0,306.0,66.0,286.0,NA,NA,347.0,120.0,233.0,NA,217.0,141.0,NA,370.0,NA,NA,289.0,199.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,NA,NA,0.0,NA,0.0,1.0,0.0,NA,1.0,1.0,0.0,NA,NA,0.0,0.0,0.0,NA,NA,1.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,NA,NA,1.0,1.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,NA,NA,0.0,1.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,1.0,0.0,0.0,NA,1.0,1.0,NA,0.0,NA,NA,1.0,1.0
