,item,condition,ambiguity,Sentence,word,token,word_pos,len,lg_freq,mean_surprisal,mean_surprisal_base2,sum_surprisal,sum_surprisal_base2,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9,Unnamed: 0
473,111,FILLER,True,"At that point, the partial closure will have lasted 18 days.",the,the,3,3,22.63220803141205,2.0073442459106445,2.895985588932283,2.0073442459106445,2.895985588932283,0,0,0,0,0,159,0,202,0,112,0,0,176,0,0,328,0,168,0,0,161,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,597,0,264,0,290,345,0,0,0,0,0,235,0,0,0,252,0,0,0,0,218,329,118,151,0,0,0,304,209,0,0,287,254,314,0,314,348,157,0,NA,NA,NA,NA,NA,1.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,1.0,0.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,1.0,0.0,NA,0.0,0.0,0.0,NA,190
474,111,FILLER,True,"At that point, the partial closure will have lasted 18 days.",partial,partial,4,7,10.73047013718422,11.333866119384766,16.351312444535843,11.333866119384766,16.351312444535843,328,403,265,573,275,376,185,375,294,190,306,206,0,262,490,519,175,184,306,186,368,205,134,184,296,175,174,256,353,556,224,511,522,416,246,489,249,345,0,324,81,406,376,168,330,0,455,310,826,483,315,245,341,245,306,381,211,0,370,173,377,241,350,183,341,237,252,293,470,425,343,109,330,109,489,180,217,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,190
475,111,FILLER,True,"At that point, the partial closure will have lasted 18 days.",closure,closure,5,7,9.333155350310616,4.359439373016357,6.289341564506791,4.359439373016357,6.289341564506791,248,158,209,199,173,232,183,168,367,210,149,164,307,0,260,94,301,206,134,197,382,334,471,149,407,301,182,179,386,255,293,555,363,0,401,215,217,201,315,223,557,243,335,189,396,305,201,167,153,260,316,216,226,261,0,320,0,99,472,243,291,304,158,187,207,218,235,247,345,179,198,122,396,122,302,219,286,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,NA,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,190
476,111,FILLER,True,"At that point, the partial closure will have lasted 18 days.",will,will,6,4,17.95400882602011,5.271915912628174,7.605766943132281,5.271915912628174,7.605766943132281,0,0,163,0,187,258,0,260,0,0,0,59,0,0,268,694,150,0,0,198,0,243,148,0,0,150,0,282,0,176,0,0,0,175,0,204,0,0,234,297,244,176,366,189,193,196,147,157,141,212,266,0,0,220,304,0,225,231,186,213,0,145,250,0,202,255,0,0,0,0,147,0,193,0,439,0,0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,1.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,NA,NA,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,1.0,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,190
477,111,FILLER,True,"At that point, the partial closure will have lasted 18 days.",have,have,7,4,18.874822295778195,2.8273074626922607,4.078942455494483,2.8273074626922607,4.078942455494483,272,0,0,278,329,168,257,330,186,139,161,0,0,148,176,276,131,247,329,0,183,183,0,177,0,131,0,159,174,0,161,525,265,158,378,0,160,212,0,260,177,0,259,0,0,0,269,0,0,272,0,228,0,0,161,0,145,291,336,193,353,0,0,197,0,162,0,0,319,324,173,224,0,224,346,153,190,0.0,NA,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,NA,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,NA,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,1.0,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,1.0,1.0,1.0,0.0,NA,NA,0.0,NA,0.0,NA,NA,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,190
478,111,FILLER,True,"At that point, the partial closure will have lasted 18 days.",lasted,lasted,8,6,10.711666973564348,5.962594985961914,8.602206217076652,5.962594985961914,8.602206217076652,0,225,332,177,175,158,0,458,158,0,170,203,0,220,201,203,201,310,0,230,0,374,173,92,228,201,170,470,43,369,127,302,260,680,352,943,142,99,553,448,293,223,412,223,352,220,267,643,123,266,139,0,311,191,0,665,362,312,315,292,558,498,362,0,153,267,181,289,372,299,230,0,352,0,31,527,151,NA,0.0,0.0,1.0,1.0,1.0,NA,0.0,1.0,NA,NA,0.0,NA,0.0,0.0,1.0,0.0,0.0,NA,1.0,NA,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,NA,0.0,0.0,0.0,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,NA,1.0,1.0,0.0,1.0,1.0,1.0,0.0,NA,1.0,NA,1.0,0.0,1.0,190
479,111,FILLER,True,"At that point, the partial closure will have lasted 18 days.",18,18,9,2,13.585197295260024,6.98160982131958,10.07233386663944,6.98160982131958,10.07233386663944,244,143,152,0,0,244,171,0,383,165,0,143,282,0,310,270,154,0,214,61,281,0,411,0,0,154,218,301,0,145,125,303,166,299,0,0,0,0,0,757,0,1024,0,192,387,74,0,0,91,185,155,205,0,0,259,0,0,131,0,409,305,0,0,183,201,309,289,0,332,0,341,163,387,163,192,0,0,1.0,1.0,1.0,NA,NA,1.0,1.0,NA,0.0,NA,NA,NA,1.0,NA,0.0,1.0,1.0,NA,1.0,NA,1.0,NA,1.0,NA,NA,1.0,1.0,0.0,NA,0.0,0.0,1.0,NA,0.0,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,1.0,0.0,NA,NA,NA,1.0,0.0,0.0,1.0,NA,NA,1.0,NA,NA,1.0,NA,0.0,0.0,NA,NA,1.0,0.0,1.0,0.0,NA,0.0,NA,0.0,1.0,0.0,1.0,1.0,NA,NA,190
480,111,FILLER,True,"At that point, the partial closure will have lasted 18 days.",days.,days..,10,5,15.570567288872004,1.437000721693039,2.073153814940409,2.874001443386078,4.146307629880818,0,253,0,598,267,328,0,119,0,0,0,0,0,104,439,0,0,490,0,0,186,143,92,174,232,0,99,106,0,0,315,0,0,0,368,0,0,139,261,0,0,0,247,0,0,0,0,215,0,122,188,0,0,441,0,0,0,0,268,0,280,0,211,0,124,0,102,0,895,259,213,0,0,0,0,221,0,NA,1.0,NA,0.0,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,0.0,1.0,1.0,1.0,0.0,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,1.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,190
481,112,FILLER,True,"That session will occur 11 a.m. at the White House, according to a congressional official.",That,That,0,4,20.356572327344683,10.266864776611328,14.811954898694738,10.266864776611328,14.811954898694738,0,205,172,0,212,208,146,219,194,193,158,172,376,220,152,660,148,288,194,213,167,229,0,176,445,148,158,0,243,267,134,236,0,210,254,167,100,446,273,28,215,169,269,239,162,174,221,214,209,212,148,151,162,277,132,252,111,213,0,242,394,212,188,66,243,161,204,118,271,167,319,188,162,188,253,193,172,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,191
482,112,FILLER,True,"That session will occur 11 a.m. at the White House, according to a congressional official.",session,session,1,7,11.851749041416058,10.354450225830078,14.938313991936662,10.354450225830078,14.938313991936662,52,0,242,271,143,314,192,345,208,0,183,0,249,226,213,389,67,0,259,0,0,0,291,0,161,67,0,183,225,422,142,0,0,216,169,0,119,541,314,252,145,145,339,225,278,208,207,239,194,206,180,217,250,248,451,181,0,0,265,269,361,151,937,0,154,772,0,191,176,461,0,0,278,0,0,154,207,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,NA,1.0,1.0,0.0,0.0,0.0,NA,1.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,0.0,1.0,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,1.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,191
483,112,FILLER,True,"That session will occur 11 a.m. at the White House, according to a congressional official.",will,will,2,4,17.95400882602011,3.439183235168457,4.961692598085995,3.439183235168457,4.961692598085995,397,156,403,0,200,293,0,302,106,168,201,126,561,0,202,0,168,0,177,309,157,228,259,145,186,168,318,0,287,172,205,149,0,944,0,147,0,0,0,313,267,0,0,254,152,0,183,72,196,142,324,0,204,233,198,241,0,0,0,310,350,170,0,0,204,153,271,318,0,207,192,210,152,210,0,0,0,0.0,0.0,0.0,NA,1.0,0.0,NA,0.0,1.0,0.0,1.0,0.0,0.0,NA,0.0,NA,0.0,NA,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,NA,1.0,0.0,0.0,1.0,NA,1.0,NA,1.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,1.0,NA,0.0,1.0,0.0,1.0,1.0,NA,1.0,1.0,0.0,1.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,1.0,NA,0.0,1.0,1.0,1.0,1.0,NA,NA,NA,191
484,112,FILLER,True,"That session will occur 11 a.m. at the White House, according to a congressional official.",occur,occur,3,5,12.302638923787551,5.931382179260254,8.557175655635941,5.931382179260254,8.557175655635941,232,839,0,0,0,0,163,799,0,164,176,0,0,225,218,643,155,204,158,0,423,208,184,293,0,155,227,142,226,225,256,538,0,143,253,0,449,186,537,204,372,229,224,169,218,294,191,308,392,222,294,222,123,282,0,0,181,122,179,350,0,0,504,0,485,447,319,80,276,208,323,0,218,0,0,289,135,0.0,0.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,1.0,1.0,1.0,0.0,NA,0.0,1.0,0.0,1.0,NA,1.0,1.0,1.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,1.0,1.0,1.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,1.0,NA,NA,0.0,1.0,191
485,112,FILLER,True,"That session will occur 11 a.m. at the White House, according to a congressional official.",11,11,4,2,13.847057346091336,7.466938018798828,10.772514450346332,7.466938018798828,10.772514450346332,585,0,0,166,198,249,0,262,181,0,0,175,155,0,0,242,186,228,0,217,151,0,273,195,169,186,210,553,123,209,174,0,0,249,0,164,0,0,0,380,0,204,281,220,0,0,180,0,904,202,172,0,0,172,171,0,0,306,0,164,0,189,342,0,353,0,0,0,273,0,194,0,0,0,0,0,0,0.0,NA,NA,1.0,0.0,0.0,NA,0.0,1.0,NA,NA,0.0,1.0,NA,NA,0.0,0.0,1.0,NA,0.0,0.0,NA,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,NA,0.0,NA,1.0,NA,NA,NA,1.0,NA,0.0,0.0,1.0,NA,NA,0.0,NA,0.0,1.0,0.0,NA,NA,1.0,1.0,NA,NA,0.0,NA,1.0,NA,0.0,1.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,191
486,112,FILLER,True,"That session will occur 11 a.m. at the White House, according to a congressional official.",a.m.,a...m..,5,4,14.545628170873668,0.6612651001005361,0.9540038806279874,2.6450604004021443,3.816015522511949,0,250,212,225,256,205,345,0,289,231,164,0,559,189,404,0,171,486,302,0,223,551,256,0,0,171,170,231,0,215,0,476,0,794,243,0,0,120,454,0,204,0,365,0,342,0,0,347,0,429,0,303,220,260,155,357,96,0,166,230,345,232,180,65,0,305,128,180,244,626,123,156,342,156,0,209,129,NA,0.0,1.0,0.0,0.0,0.0,1.0,NA,1.0,0.0,0.0,NA,1.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,1.0,NA,1.0,0.0,NA,NA,0.0,1.0,NA,0.0,NA,0.0,NA,1.0,NA,NA,1.0,NA,0.0,NA,0.0,1.0,0.0,1.0,0.0,0.0,NA,1.0,0.0,1.0,0.0,0.0,1.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,NA,0.0,1.0,191
487,112,FILLER,True,"That session will occur 11 a.m. at the White House, according to a congressional official.",at,at,6,2,19.179355147357967,3.9781651496887207,5.739279133293218,3.9781651496887207,5.739279133293218,0,0,0,0,0,0,0,416,229,0,0,230,0,269,0,193,0,207,0,0,0,0,0,126,250,0,0,0,178,0,146,0,0,374,0,0,0,0,169,0,730,0,0,290,0,61,0,0,220,0,0,0,0,943,0,0,41,0,0,147,312,0,278,0,371,0,0,0,0,0,0,211,0,211,0,47,0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,1.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,0.0,NA,0.0,NA,1.0,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,0.0,NA,191
488,112,FILLER,True,"That session will occur 11 a.m. at the White House, according to a congressional official.",the,the,7,3,22.63220803141205,0.7255241274833679,1.046710060765547,0.7255241274833679,1.046710060765547,327,0,0,157,165,274,0,0,0,195,0,0,451,0,257,0,411,0,0,0,163,0,264,0,0,411,0,189,0,440,0,225,0,181,0,510,181,0,222,408,0,253,0,194,192,0,0,248,0,198,0,312,0,239,383,270,0,0,230,252,0,160,0,373,0,270,506,139,371,190,230,0,192,0,0,0,203,0.0,NA,NA,1.0,1.0,0.0,NA,NA,NA,0.0,NA,NA,1.0,NA,0.0,NA,0.0,NA,NA,NA,1.0,NA,0.0,NA,NA,0.0,NA,1.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,1.0,NA,1.0,1.0,NA,NA,1.0,NA,1.0,NA,1.0,NA,0.0,1.0,1.0,NA,NA,1.0,0.0,NA,0.0,NA,0.0,NA,1.0,0.0,1.0,0.0,1.0,1.0,NA,1.0,NA,NA,NA,0.0,191
489,112,FILLER,True,"That session will occur 11 a.m. at the White House, according to a congressional official.",White,White,8,5,15.76872709457934,4.677212715148926,6.747791589328159,4.677212715148926,6.747791589328159,813,268,339,0,214,379,398,117,168,105,217,186,0,0,399,135,0,0,331,285,0,30,153,202,229,0,373,0,0,0,160,157,0,166,174,0,163,229,222,217,0,0,292,184,285,0,243,0,191,277,156,233,319,0,0,0,0,186,0,129,0,152,150,0,269,0,0,0,160,0,245,0,285,0,0,144,0,0.0,1.0,0.0,NA,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NA,NA,1.0,1.0,NA,NA,1.0,1.0,NA,0.0,0.0,1.0,1.0,NA,0.0,NA,NA,NA,0.0,1.0,NA,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,NA,1.0,0.0,0.0,NA,NA,NA,1.0,0.0,1.0,0.0,1.0,NA,NA,NA,NA,1.0,NA,1.0,NA,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,191
490,112,FILLER,True,"That session will occur 11 a.m. at the White House, according to a congressional official.","House,","House.,",9,6,15.765804066287815,0.8978799432516098,1.2953669414427615,1.7957598865032196,2.590733882885523,146,0,0,0,134,0,0,160,212,0,75,0,219,161,413,0,0,190,0,0,160,0,0,0,156,0,137,167,0,157,143,155,0,278,414,202,0,174,0,0,142,0,0,0,223,217,0,277,0,147,0,0,0,216,291,203,254,0,119,0,208,164,0,0,0,241,199,0,200,0,0,246,223,246,0,185,154,1.0,NA,NA,NA,1.0,NA,NA,0.0,1.0,NA,0.0,NA,0.0,1.0,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,1.0,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,1.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,1.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,191
491,112,FILLER,True,"That session will occur 11 a.m. at the White House, according to a congressional official.",according,according,10,9,15.1877386785143,4.652317047119141,6.71187473252197,4.652317047119141,6.71187473252197,353,220,221,157,385,265,156,260,513,174,176,215,257,182,276,329,313,0,221,315,475,0,194,0,195,313,182,360,169,233,172,280,0,259,164,200,0,0,0,791,315,193,228,678,1072,0,0,208,104,205,294,328,284,612,402,281,165,516,263,238,275,246,292,0,152,0,211,293,224,351,266,0,1072,0,0,177,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,1.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,191
492,112,FILLER,True,"That session will occur 11 a.m. at the White House, according to a congressional official.",to,to,11,2,21.53676655844732,0.00127353600692,0.001837324081577,0.00127353600692,0.001837324081577,0,0,0,0,0,0,177,316,0,0,0,0,0,0,0,0,0,399,0,0,0,299,0,208,0,0,0,0,0,0,0,0,0,0,0,77,231,235,0,0,0,0,0,185,0,256,0,0,133,0,0,0,0,0,0,0,158,130,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,NA,NA,NA,NA,NA,0.0,NA,1.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
493,112,FILLER,True,"That session will occur 11 a.m. at the White House, according to a congressional official.",a,a,12,1,21.49714088771862,1.3060050010681152,1.8841669384171555,1.3060050010681152,1.8841669384171555,191,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,252,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,371,0,0,0,0,0,0,0,203,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,191
494,112,FILLER,True,"That session will occur 11 a.m. at the White House, according to a congressional official.",congressional,congressional,13,13,12.072467608241858,5.52325439453125,7.968371724558409,5.52325439453125,7.968371724558409,236,165,229,319,333,491,283,377,735,150,200,0,0,249,451,245,414,419,171,259,391,657,515,209,163,414,312,570,0,275,371,434,0,534,326,539,232,250,229,227,173,349,362,162,329,239,0,482,163,339,232,337,448,473,381,450,177,329,317,229,318,401,213,327,198,580,226,201,218,452,260,137,329,137,0,322,356,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,NA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,NA,0.0,0.0,191
495,112,FILLER,True,"That session will occur 11 a.m. at the White House, according to a congressional official.",official.,official..,14,9,13.1879705919842,1.7664910852909088,2.5485079285237573,3.5329821705818176,5.097015857047515,166,194,206,182,137,278,296,306,545,207,192,233,212,162,858,200,0,192,159,107,359,224,0,319,135,0,422,227,287,242,306,244,0,356,526,410,92,0,163,152,445,52,272,299,130,0,0,411,179,182,466,921,347,136,151,891,406,149,184,350,1052,390,152,217,162,0,171,97,508,238,335,207,130,207,0,816,0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,0.0,1.0,1.0,NA,0.0,1.0,1.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,1.0,1.0,0.0,NA,NA,1.0,1.0,1.0,0.0,NA,0.0,0.0,1.0,NA,1.0,0.0,1.0,NA,NA,NA,0.0,0.0,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,NA,1.0,NA,191
496,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",Sometimes,Sometimes,0,9,14.70038552935896,13.056644439697266,18.836756183801704,13.056644439697266,18.836756183801704,308,0,332,331,358,300,160,449,292,182,182,284,417,294,344,541,299,20,169,293,122,336,279,204,131,299,190,236,484,389,354,223,356,379,293,240,184,189,448,320,330,190,166,232,226,38,372,225,478,367,199,267,320,373,300,145,160,67,326,370,0,214,384,254,309,176,209,116,425,223,383,220,226,220,201,211,209,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,192
497,113,FILLER,True,"Sometimes one of the people will bring some cleaning help in for her specific needs, but that is not for the common areas.",one,one,1,3,18.368536301359853,5.88243293762207,8.486556827469258,5.88243293762207,8.486556827469258,381,286,0,0,261,221,0,173,601,0,0,0,0,0,0,231,0,153,399,240,199,227,0,0,219,0,225,0,1151,0,71,225,0,0,0,180,0,0,259,345,368,161,240,0,0,316,0,0,0,294,0,237,0,297,0,0,0,335,385,0,462,129,289,260,304,363,230,330,0,0,187,0,0,0,0,0,155,0.0,0.0,NA,NA,0.0,0.0,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,1.0,0.0,0.0,1.0,0.0,NA,NA,0.0,NA,0.0,NA,1.0,NA,1.0,1.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,192
