,Unnamed: 0.1,item,condition,ambiguity,Sentence,word,token,word_pos,len,lg_freq,mean_surprisal,mean_surprisal_base2,sum_surprisal,sum_surprisal_base2,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9,Unnamed: 0
581,581,117,FILLER,True,"But before you check that one out, stretch your mind a bit with some of these sci-fi brain busters.",a,a,10,1,21.49714088771862,1.1943355798721311,1.7230620182387684,1.1943355798721311,1.7230620182387684,511.0,294.0,NA,NA,261.0,NA,NA,NA,NA,205.0,NA,NA,231.0,NA,NA,177.0,NA,NA,NA,NA,NA,321.0,NA,NA,131.0,NA,NA,NA,NA,NA,NA,222.0,NA,NA,NA,NA,161.0,NA,1030.0,402.0,199.0,242.0,NA,NA,NA,NA,NA,NA,107.0,240.0,NA,NA,228.0,NA,170.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.0,NA,NA,98.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,1.0,NA,NA,NA,NA,0.0,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,0.0,0.0,1.0,0.0,NA,NA,NA,NA,NA,NA,0.0,1.0,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,196
582,582,117,FILLER,True,"But before you check that one out, stretch your mind a bit with some of these sci-fi brain busters.",bit,bit,11,3,14.192292814470768,1.2509796619415283,1.8047821545359948,1.2509796619415283,1.8047821545359948,163.0,NA,286.0,370.0,275.0,335.0,246.0,131.0,NA,NA,221.0,134.0,NA,222.0,369.0,NA,127.0,227.0,162.0,NA,NA,NA,228.0,186.0,162.0,127.0,182.0,NA,217.0,163.0,151.0,NA,207.0,NA,NA,228.0,NA,217.0,NA,NA,523.0,NA,222.0,219.0,163.0,214.0,NA,279.0,NA,NA,500.0,389.0,243.0,301.0,183.0,NA,NA,360.0,374.0,236.0,NA,NA,NA,NA,NA,521.0,NA,NA,198.0,NA,186.0,333.0,163.0,333.0,267.0,166.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,1.0,NA,1.0,0.0,1.0,NA,NA,NA,1.0,0.0,1.0,1.0,0.0,NA,1.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,1.0,1.0,1.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,1.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,1.0,NA,1.0,NA,0.0,0.0,NA,196
583,583,117,FILLER,True,"But before you check that one out, stretch your mind a bit with some of these sci-fi brain busters.",with,with,12,4,19.749777789893024,5.930044174194336,8.555245322362657,5.930044174194336,8.555245322362657,NA,NA,259.0,NA,166.0,188.0,271.0,301.0,224.0,306.0,124.0,NA,334.0,NA,355.0,471.0,NA,NA,168.0,195.0,145.0,NA,NA,141.0,NA,NA,180.0,399.0,422.0,NA,NA,275.0,242.0,334.0,261.0,199.0,193.0,NA,NA,NA,321.0,250.0,NA,397.0,255.0,183.0,282.0,143.0,200.0,260.0,476.0,NA,NA,NA,256.0,234.0,173.0,544.0,510.0,175.0,470.0,156.0,259.0,NA,156.0,NA,216.0,171.0,241.0,172.0,101.0,NA,255.0,NA,199.0,136.0,163.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,NA,0.0,NA,0.0,0.0,NA,NA,0.0,1.0,0.0,NA,NA,0.0,NA,NA,0.0,1.0,0.0,NA,NA,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,NA,NA,NA,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,NA,1.0,NA,1.0,0.0,0.0,1.0,1.0,NA,0.0,NA,0.0,0.0,1.0,196
584,584,117,FILLER,True,"But before you check that one out, stretch your mind a bit with some of these sci-fi brain busters.",some,some,13,4,17.511559643339798,3.121867179870605,4.503902298713336,3.121867179870605,4.503902298713336,NA,516.0,NA,209.0,153.0,167.0,183.0,117.0,NA,199.0,204.0,197.0,410.0,170.0,198.0,233.0,48.0,170.0,192.0,NA,NA,NA,182.0,NA,NA,48.0,NA,227.0,209.0,204.0,321.0,307.0,241.0,247.0,NA,NA,NA,241.0,104.0,534.0,NA,NA,375.0,194.0,196.0,NA,209.0,NA,NA,191.0,176.0,198.0,128.0,224.0,233.0,178.0,NA,213.0,318.0,242.0,439.0,398.0,252.0,NA,350.0,260.0,248.0,NA,265.0,NA,178.0,NA,196.0,NA,NA,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,1.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,1.0,0.0,NA,0.0,NA,1.0,NA,0.0,NA,NA,NA,NA,196
585,585,117,FILLER,True,"But before you check that one out, stretch your mind a bit with some of these sci-fi brain busters.",of,of,14,2,21.58205834697716,2.397117853164673,3.458310039187072,2.397117853164673,3.458310039187072,NA,NA,NA,NA,NA,NA,208.0,NA,208.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.0,163.0,NA,170.0,174.0,NA,204.0,NA,NA,NA,264.0,NA,NA,NA,NA,433.0,NA,NA,234.0,NA,186.0,206.0,NA,NA,NA,NA,NA,357.0,NA,NA,218.0,NA,167.0,NA,NA,NA,64.0,306.0,273.0,174.0,NA,NA,NA,NA,NA,NA,NA,137.0,NA,202.0,NA,NA,NA,NA,NA,145.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,1.0,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,1.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,NA,0.0,NA,196
586,586,117,FILLER,True,"But before you check that one out, stretch your mind a bit with some of these sci-fi brain busters.",these,these,15,5,17.156152222208362,2.088808059692383,3.0135130290870986,2.088808059692383,3.0135130290870986,187.0,NA,172.0,177.0,298.0,177.0,174.0,210.0,NA,NA,166.0,259.0,NA,169.0,184.0,164.0,NA,198.0,NA,NA,NA,NA,NA,179.0,NA,NA,NA,469.0,116.0,156.0,NA,414.0,210.0,NA,NA,NA,166.0,159.0,289.0,NA,250.0,187.0,NA,211.0,446.0,186.0,190.0,259.0,191.0,279.0,184.0,247.0,NA,349.0,202.0,NA,NA,NA,311.0,NA,508.0,322.0,206.0,NA,228.0,266.0,NA,NA,312.0,250.0,298.0,NA,446.0,NA,66.0,177.0,229.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,0.0,0.0,NA,1.0,0.0,1.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,0.0,NA,1.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,196
587,587,117,FILLER,True,"But before you check that one out, stretch your mind a bit with some of these sci-fi brain busters.",sci-fi,sci.-.fi,16,6,9.564149489985732,3.0408410232824585,4.387006264421324,9.122523069847375,13.161018793263972,511.0,206.0,NA,253.0,412.0,187.0,211.0,351.0,198.0,344.0,167.0,181.0,279.0,179.0,176.0,373.0,NA,433.0,228.0,196.0,350.0,356.0,323.0,231.0,378.0,NA,165.0,NA,285.0,261.0,165.0,149.0,186.0,215.0,NA,NA,179.0,279.0,913.0,262.0,133.0,NA,388.0,196.0,183.0,225.0,NA,223.0,179.0,181.0,267.0,198.0,234.0,258.0,172.0,503.0,NA,284.0,NA,178.0,331.0,176.0,209.0,NA,374.0,352.0,172.0,145.0,184.0,31.0,NA,NA,183.0,NA,NA,153.0,265.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,NA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,NA,1.0,0.0,0.0,0.0,0.0,1.0,NA,NA,0.0,0.0,1.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,1.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,196
588,588,117,FILLER,True,"But before you check that one out, stretch your mind a bit with some of these sci-fi brain busters.",brain,brain,17,5,14.047209134965508,7.827531814575195,11.292741331288225,7.827531814575195,11.292741331288225,92.0,345.0,160.0,301.0,322.0,548.0,NA,221.0,NA,NA,258.0,220.0,NA,NA,198.0,566.0,NA,NA,231.0,176.0,319.0,200.0,NA,153.0,129.0,NA,NA,361.0,NA,151.0,179.0,439.0,191.0,324.0,NA,218.0,168.0,187.0,332.0,325.0,461.0,1130.0,265.0,391.0,446.0,403.0,334.0,676.0,212.0,439.0,NA,186.0,197.0,293.0,416.0,NA,254.0,322.0,168.0,230.0,461.0,351.0,278.0,NA,207.0,319.0,240.0,331.0,211.0,407.0,247.0,NA,446.0,NA,124.0,234.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,NA,1.0,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,1.0,0.0,0.0,1.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,1.0,1.0,0.0,NA,1.0,0.0,0.0,0.0,1.0,0.0,1.0,NA,0.0,1.0,1.0,1.0,0.0,1.0,0.0,NA,0.0,NA,NA,0.0,NA,196
589,589,117,FILLER,True,"But before you check that one out, stretch your mind a bit with some of these sci-fi brain busters.",busters.,bust.ers..,18,8,7.118941072723508,4.214206953843434,6.079815473589709,12.642620861530304,18.239446420769127,604.0,216.0,343.0,311.0,253.0,281.0,503.0,353.0,205.0,180.0,127.0,NA,362.0,755.0,147.0,295.0,39.0,136.0,NA,426.0,224.0,130.0,401.0,430.0,397.0,39.0,410.0,274.0,853.0,311.0,NA,168.0,167.0,346.0,550.0,790.0,212.0,NA,435.0,152.0,280.0,NA,208.0,323.0,251.0,NA,NA,318.0,358.0,173.0,139.0,401.0,355.0,681.0,187.0,343.0,373.0,239.0,206.0,287.0,1033.0,147.0,318.0,NA,404.0,664.0,178.0,146.0,482.0,254.0,287.0,NA,251.0,NA,NA,180.0,482.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,NA,1.0,1.0,NA,NA,1.0,0.0,NA,1.0,1.0,0.0,NA,1.0,1.0,NA,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,NA,NA,NA,0.0,0.0,1.0,1.0,NA,0.0,0.0,1.0,NA,NA,1.0,1.0,NA,NA,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,1.0,1.0,1.0,NA,1.0,0.0,0.0,NA,1.0,NA,NA,0.0,1.0,196
590,590,118,FILLER,True,"In this view, promoting body acceptance would only undermine behavior change and encourage obesity.",In,In,0,2,21.07175301336648,9.352497100830078,13.492801187295962,9.352497100830078,13.492801187295962,215.0,NA,NA,409.0,289.0,NA,46.0,191.0,NA,190.0,229.0,NA,NA,141.0,NA,496.0,126.0,72.0,239.0,NA,156.0,NA,NA,NA,136.0,126.0,NA,NA,NA,351.0,153.0,NA,414.0,189.0,NA,190.0,116.0,NA,147.0,222.0,NA,NA,228.0,NA,106.0,NA,146.0,188.0,212.0,194.0,NA,NA,158.0,242.0,NA,161.0,139.0,136.0,NA,NA,NA,177.0,NA,243.0,263.0,NA,41.0,146.0,15.0,177.0,209.0,201.0,106.0,201.0,NA,221.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,197
591,591,118,FILLER,True,"In this view, promoting body acceptance would only undermine behavior change and encourage obesity.",this,this,1,4,18.76738918610707,2.438665866851806,3.5182511524922866,2.438665866851806,3.5182511524922866,NA,417.0,220.0,NA,165.0,196.0,174.0,571.0,139.0,NA,NA,157.0,NA,NA,188.0,365.0,NA,NA,NA,244.0,NA,205.0,184.0,235.0,NA,NA,165.0,193.0,196.0,NA,NA,NA,NA,NA,152.0,NA,NA,190.0,NA,238.0,893.0,154.0,NA,48.0,27.0,NA,NA,NA,411.0,295.0,35.0,191.0,254.0,206.0,154.0,NA,NA,NA,168.0,707.0,521.0,NA,141.0,NA,NA,185.0,300.0,NA,233.0,118.0,NA,NA,27.0,NA,17.0,NA,243.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,1.0,NA,NA,0.0,NA,0.0,NA,0.0,197
592,592,118,FILLER,True,"In this view, promoting body acceptance would only undermine behavior change and encourage obesity.","view,","view.,",2,5,14.4039440401536,3.624739944934845,5.229394343069635,7.24947988986969,10.45878868613927,275.0,544.0,284.0,NA,NA,187.0,NA,167.0,251.0,159.0,323.0,128.0,186.0,140.0,267.0,NA,123.0,140.0,293.0,182.0,NA,273.0,177.0,146.0,332.0,123.0,183.0,207.0,149.0,191.0,172.0,146.0,434.0,334.0,218.0,240.0,182.0,201.0,1892.0,204.0,NA,NA,272.0,330.0,177.0,245.0,149.0,259.0,227.0,196.0,190.0,175.0,NA,504.0,244.0,212.0,153.0,NA,245.0,NA,181.0,567.0,955.0,363.0,159.0,208.0,138.0,161.0,NA,NA,158.0,193.0,177.0,193.0,NA,206.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,NA,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,NA,1.0,NA,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,NA,NA,0.0,0.0,1.0,0.0,NA,1.0,NA,197
593,593,118,FILLER,True,"In this view, promoting body acceptance would only undermine behavior change and encourage obesity.",promoting,promoting,3,9,11.103943429891558,11.825060844421388,17.059956638456992,11.825060844421388,17.059956638456992,482.0,456.0,253.0,277.0,456.0,215.0,153.0,919.0,235.0,522.0,242.0,NA,414.0,NA,684.0,862.0,269.0,396.0,212.0,NA,142.0,155.0,418.0,132.0,154.0,269.0,245.0,508.0,475.0,424.0,319.0,863.0,340.0,459.0,250.0,161.0,202.0,319.0,NA,253.0,446.0,512.0,249.0,929.0,480.0,96.0,177.0,647.0,346.0,229.0,96.0,173.0,640.0,867.0,399.0,348.0,NA,373.0,426.0,408.0,338.0,326.0,102.0,516.0,164.0,292.0,585.0,402.0,392.0,288.0,115.0,NA,480.0,NA,533.0,377.0,623.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,1.0,1.0,0.0,NA,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,NA,1.0,NA,0.0,0.0,0.0,197
594,594,118,FILLER,True,"In this view, promoting body acceptance would only undermine behavior change and encourage obesity.",body,body,4,4,15.249928220824192,7.634284973144531,11.013945071488749,7.634284973144531,11.013945071488749,490.0,NA,NA,210.0,256.0,203.0,205.0,224.0,277.0,159.0,201.0,249.0,NA,155.0,387.0,NA,NA,NA,251.0,NA,207.0,347.0,NA,220.0,168.0,NA,NA,NA,290.0,200.0,141.0,168.0,265.0,470.0,280.0,NA,247.0,NA,NA,321.0,239.0,194.0,584.0,NA,NA,282.0,NA,NA,202.0,117.0,152.0,562.0,NA,264.0,224.0,219.0,304.0,178.0,399.0,185.0,233.0,260.0,265.0,NA,NA,180.0,NA,NA,NA,278.0,NA,114.0,NA,114.0,324.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,NA,1.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,0.0,1.0,NA,NA,NA,0.0,0.0,0.0,1.0,0.0,0.0,1.0,NA,1.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,1.0,NA,NA,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,1.0,NA,1.0,0.0,NA,NA,197
595,595,118,FILLER,True,"In this view, promoting body acceptance would only undermine behavior change and encourage obesity.",acceptance,acceptance,5,10,10.846273911349906,4.69842004776001,6.778387302916653,4.69842004776001,6.778387302916653,245.0,512.0,226.0,181.0,291.0,452.0,191.0,402.0,356.0,169.0,259.0,132.0,323.0,359.0,224.0,435.0,47.0,445.0,223.0,312.0,457.0,223.0,871.0,245.0,249.0,47.0,323.0,392.0,231.0,405.0,158.0,306.0,326.0,279.0,217.0,268.0,266.0,380.0,NA,396.0,552.0,87.0,242.0,251.0,209.0,428.0,164.0,511.0,381.0,412.0,657.0,419.0,437.0,186.0,318.0,609.0,142.0,383.0,152.0,486.0,559.0,277.0,269.0,330.0,164.0,351.0,140.0,215.0,460.0,164.0,573.0,196.0,209.0,196.0,267.0,391.0,467.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,197
596,596,118,FILLER,True,"In this view, promoting body acceptance would only undermine behavior change and encourage obesity.",would,would,6,5,17.753092670816148,5.132826805114746,7.405103777480987,5.132826805114746,7.405103777480987,252.0,NA,NA,NA,922.0,273.0,194.0,376.0,288.0,177.0,179.0,NA,206.0,NA,225.0,136.0,NA,NA,260.0,NA,207.0,219.0,NA,236.0,NA,NA,145.0,253.0,198.0,158.0,183.0,229.0,574.0,505.0,181.0,303.0,179.0,NA,NA,179.0,358.0,NA,NA,221.0,NA,NA,173.0,217.0,228.0,256.0,NA,176.0,NA,271.0,194.0,NA,178.0,196.0,295.0,181.0,NA,197.0,222.0,NA,158.0,234.0,248.0,NA,284.0,236.0,187.0,183.0,NA,183.0,479.0,156.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,NA,197
597,597,118,FILLER,True,"In this view, promoting body acceptance would only undermine behavior change and encourage obesity.",only,only,7,4,17.245729095838865,4.528782844543457,6.533652551085859,4.528782844543457,6.533652551085859,NA,288.0,159.0,272.0,393.0,227.0,203.0,295.0,222.0,NA,NA,146.0,NA,204.0,NA,420.0,154.0,302.0,NA,NA,167.0,NA,176.0,179.0,181.0,154.0,NA,NA,NA,NA,141.0,370.0,NA,328.0,209.0,231.0,NA,259.0,NA,306.0,256.0,204.0,209.0,NA,262.0,187.0,154.0,273.0,305.0,249.0,156.0,NA,336.0,218.0,259.0,222.0,NA,187.0,NA,NA,725.0,188.0,529.0,192.0,249.0,NA,NA,248.0,NA,342.0,NA,NA,262.0,NA,NA,NA,453.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,NA,0.0,NA,0.0,NA,0.0,0.0,1.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,1.0,NA,NA,0.0,NA,NA,NA,0.0,197
598,598,118,FILLER,True,"In this view, promoting body acceptance would only undermine behavior change and encourage obesity.",undermine,undermine,8,9,9.968666793195208,5.889161109924316,8.496263528283954,5.889161109924316,8.496263528283954,516.0,504.0,209.0,253.0,230.0,371.0,245.0,572.0,302.0,197.0,241.0,NA,221.0,NA,417.0,280.0,435.0,200.0,423.0,313.0,379.0,436.0,391.0,428.0,575.0,435.0,185.0,197.0,318.0,126.0,143.0,299.0,293.0,441.0,353.0,475.0,213.0,331.0,894.0,224.0,491.0,259.0,489.0,303.0,305.0,224.0,177.0,231.0,116.0,451.0,122.0,605.0,284.0,360.0,338.0,250.0,243.0,242.0,218.0,703.0,275.0,452.0,621.0,250.0,254.0,227.0,626.0,231.0,598.0,204.0,399.0,204.0,305.0,204.0,208.0,172.0,74.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,1.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,197
599,599,118,FILLER,True,"In this view, promoting body acceptance would only undermine behavior change and encourage obesity.",behavior,behavior,9,8,13.377074932377184,8.373682975769043,12.080670903118335,8.373682975769043,12.080670903118335,229.0,NA,303.0,NA,203.0,143.0,169.0,317.0,157.0,374.0,211.0,158.0,247.0,154.0,244.0,969.0,212.0,NA,644.0,NA,236.0,245.0,300.0,261.0,302.0,212.0,145.0,386.0,135.0,150.0,200.0,280.0,444.0,294.0,247.0,633.0,292.0,526.0,172.0,541.0,NA,222.0,229.0,317.0,228.0,218.0,157.0,224.0,168.0,207.0,350.0,251.0,197.0,287.0,239.0,364.0,173.0,242.0,261.0,191.0,301.0,244.0,275.0,144.0,328.0,205.0,328.0,226.0,NA,203.0,215.0,NA,228.0,NA,341.0,257.0,207.0,0.0,NA,0.0,NA,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,NA,1.0,1.0,NA,1.0,NA,0.0,1.0,0.0,197
